count,datetime
292.7,2012-07-23 13:00:00
251.8,2012-07-23 14:00:00
271.6,2012-07-23 15:00:00
333.9,2012-07-23 16:00:00
754.4,2012-07-23 17:00:00
804.1,2012-07-23 18:00:00
559.4,2012-07-23 19:00:00
404.4,2012-07-23 20:00:00
329.2,2012-07-23 21:00:00
247.7,2012-07-23 22:00:00
138.9,2012-07-23 23:00:00
70.5,2012-07-24 00:00:00
24.2,2012-07-24 01:00:00
7.5,2012-07-24 02:00:00
5.2,2012-07-24 03:00:00
10.5,2012-07-24 04:00:00
45.2,2012-07-24 05:00:00
158.9,2012-07-24 06:00:00
500.2,2012-07-24 07:00:00
633.8,2012-07-24 08:00:00
299.2,2012-07-24 09:00:00
191.0,2012-07-24 10:00:00
212.0,2012-07-24 11:00:00
269.3,2012-07-24 12:00:00
263.3,2012-07-24 13:00:00
266.5,2012-07-24 14:00:00
262.2,2012-07-24 15:00:00
320.4,2012-07-24 16:00:00
749.3,2012-07-24 17:00:00
729.8,2012-07-24 18:00:00
613.6,2012-07-24 19:00:00
422.8,2012-07-24 20:00:00
351.2,2012-07-24 21:00:00
221.5,2012-07-24 22:00:00
149.7,2012-07-24 23:00:00
61.7,2012-07-25 00:00:00
16.7,2012-07-25 01:00:00
11.0,2012-07-25 02:00:00
5.8,2012-07-25 03:00:00
5.8,2012-07-25 04:00:00
43.6,2012-07-25 05:00:00
164.4,2012-07-25 06:00:00
433.7,2012-07-25 07:00:00
620.4,2012-07-25 08:00:00
326.7,2012-07-25 09:00:00
215.3,2012-07-25 10:00:00
204.0,2012-07-25 11:00:00
282.7,2012-07-25 12:00:00
274.8,2012-07-25 13:00:00
270.0,2012-07-25 14:00:00
285.8,2012-07-25 15:00:00
398.4,2012-07-25 16:00:00
762.9,2012-07-25 17:00:00
777.1,2012-07-25 18:00:00
565.6,2012-07-25 19:00:00
433.2,2012-07-25 20:00:00
296.6,2012-07-25 21:00:00
244.6,2012-07-25 22:00:00
153.4,2012-07-25 23:00:00
52.6,2012-07-26 00:00:00
23.0,2012-07-26 01:00:00
9.7,2012-07-26 02:00:00
6.3,2012-07-26 03:00:00
4.6,2012-07-26 04:00:00
40.0,2012-07-26 05:00:00
154.7,2012-07-26 06:00:00
490.5,2012-07-26 07:00:00
676.3,2012-07-26 08:00:00
333.6,2012-07-26 09:00:00
174.1,2012-07-26 10:00:00
219.9,2012-07-26 11:00:00
274.2,2012-07-26 12:00:00
249.6,2012-07-26 13:00:00
229.9,2012-07-26 14:00:00
229.6,2012-07-26 15:00:00
414.7,2012-07-26 16:00:00
694.8,2012-07-26 17:00:00
591.9,2012-07-26 18:00:00
533.2,2012-07-26 19:00:00
422.5,2012-07-26 20:00:00
307.8,2012-07-26 21:00:00
239.8,2012-07-26 22:00:00
136.3,2012-07-26 23:00:00
61.7,2012-07-27 00:00:00
17.8,2012-07-27 01:00:00
12.4,2012-07-27 02:00:00
6.6,2012-07-27 03:00:00
10.8,2012-07-27 04:00:00
38.9,2012-07-27 05:00:00
181.2,2012-07-27 06:00:00
491.4,2012-07-27 07:00:00
649.3,2012-07-27 08:00:00
290.2,2012-07-27 09:00:00
191.1,2012-07-27 10:00:00
215.9,2012-07-27 11:00:00
274.2,2012-07-27 12:00:00
241.8,2012-07-27 13:00:00
232.5,2012-07-27 14:00:00
241.4,2012-07-27 15:00:00
365.8,2012-07-27 16:00:00
779.0,2012-07-27 17:00:00
741.1,2012-07-27 18:00:00
547.6,2012-07-27 19:00:00
403.6,2012-07-27 20:00:00
315.3,2012-07-27 21:00:00
246.9,2012-07-27 22:00:00
165.2,2012-07-27 23:00:00
154.8,2012-07-28 00:00:00
107.3,2012-07-28 01:00:00
79.0,2012-07-28 02:00:00
40.9,2012-07-28 03:00:00
4.0,2012-07-28 04:00:00
9.7,2012-07-28 05:00:00
27.3,2012-07-28 06:00:00
58.6,2012-07-28 07:00:00
148.0,2012-07-28 08:00:00
307.7,2012-07-28 09:00:00
395.3,2012-07-28 10:00:00
400.5,2012-07-28 11:00:00
474.6,2012-07-28 12:00:00
462.3,2012-07-28 13:00:00
486.4,2012-07-28 14:00:00
344.3,2012-07-28 15:00:00
459.6,2012-07-28 16:00:00
368.4,2012-07-28 17:00:00
362.4,2012-07-28 18:00:00
422.5,2012-07-28 19:00:00
305.9,2012-07-28 20:00:00
247.4,2012-07-28 21:00:00
194.4,2012-07-28 22:00:00
159.5,2012-07-28 23:00:00
182.5,2012-07-29 00:00:00
136.8,2012-07-29 01:00:00
90.1,2012-07-29 02:00:00
34.3,2012-07-29 03:00:00
8.1,2012-07-29 04:00:00
10.4,2012-07-29 05:00:00
25.2,2012-07-29 06:00:00
55.9,2012-07-29 07:00:00
161.0,2012-07-29 08:00:00
252.7,2012-07-29 09:00:00
375.7,2012-07-29 10:00:00
520.6,2012-07-29 11:00:00
600.4,2012-07-29 12:00:00
493.3,2012-07-29 13:00:00
526.1,2012-07-29 14:00:00
422.1,2012-07-29 15:00:00
453.3,2012-07-29 16:00:00
344.7,2012-07-29 17:00:00
362.4,2012-07-29 18:00:00
349.0,2012-07-29 19:00:00
293.0,2012-07-29 20:00:00
210.2,2012-07-29 21:00:00
180.3,2012-07-29 22:00:00
115.3,2012-07-29 23:00:00
69.6,2012-07-30 00:00:00
15.8,2012-07-30 01:00:00
7.8,2012-07-30 02:00:00
4.2,2012-07-30 03:00:00
10.2,2012-07-30 04:00:00
45.2,2012-07-30 05:00:00
161.6,2012-07-30 06:00:00
493.7,2012-07-30 07:00:00
675.2,2012-07-30 08:00:00
341.3,2012-07-30 09:00:00
197.2,2012-07-30 10:00:00
239.5,2012-07-30 11:00:00
280.2,2012-07-30 12:00:00
270.6,2012-07-30 13:00:00
242.3,2012-07-30 14:00:00
265.7,2012-07-30 15:00:00
377.4,2012-07-30 16:00:00
746.7,2012-07-30 17:00:00
749.5,2012-07-30 18:00:00
510.5,2012-07-30 19:00:00
401.0,2012-07-30 20:00:00
319.2,2012-07-30 21:00:00
193.2,2012-07-30 22:00:00
132.6,2012-07-30 23:00:00
65.0,2012-07-31 00:00:00
23.3,2012-07-31 01:00:00
7.7,2012-07-31 02:00:00
6.7,2012-07-31 03:00:00
10.5,2012-07-31 04:00:00
42.2,2012-07-31 05:00:00
183.2,2012-07-31 06:00:00
487.3,2012-07-31 07:00:00
668.5,2012-07-31 08:00:00
327.7,2012-07-31 09:00:00
195.4,2012-07-31 10:00:00
207.0,2012-07-31 11:00:00
260.2,2012-07-31 12:00:00
273.9,2012-07-31 13:00:00
248.2,2012-07-31 14:00:00
251.7,2012-07-31 15:00:00
291.2,2012-07-31 16:00:00
791.5,2012-07-31 17:00:00
780.2,2012-07-31 18:00:00
460.2,2012-07-31 19:00:00
351.6,2012-07-31 20:00:00
309.1,2012-07-31 21:00:00
204.2,2012-07-31 22:00:00
130.0,2012-07-31 23:00:00
33.7,2012-08-20 00:00:00
26.3,2012-08-20 01:00:00
14.7,2012-08-20 02:00:00
6.3,2012-08-20 03:00:00
5.6,2012-08-20 04:00:00
44.6,2012-08-20 05:00:00
164.0,2012-08-20 06:00:00
467.7,2012-08-20 07:00:00
673.7,2012-08-20 08:00:00
360.4,2012-08-20 09:00:00
223.1,2012-08-20 10:00:00
233.9,2012-08-20 11:00:00
305.5,2012-08-20 12:00:00
286.0,2012-08-20 13:00:00
257.1,2012-08-20 14:00:00
284.2,2012-08-20 15:00:00
449.4,2012-08-20 16:00:00
851.0,2012-08-20 17:00:00
701.9,2012-08-20 18:00:00
447.1,2012-08-20 19:00:00
302.2,2012-08-20 20:00:00
292.9,2012-08-20 21:00:00
143.4,2012-08-20 22:00:00
76.8,2012-08-20 23:00:00
32.7,2012-08-21 00:00:00
19.1,2012-08-21 01:00:00
6.6,2012-08-21 02:00:00
6.25,2012-08-21 03:00:00
6.4,2012-08-21 04:00:00
39.2,2012-08-21 05:00:00
159.3,2012-08-21 06:00:00
405.4,2012-08-21 07:00:00
667.1,2012-08-21 08:00:00
360.4,2012-08-21 09:00:00
215.2,2012-08-21 10:00:00
222.1,2012-08-21 11:00:00
304.4,2012-08-21 12:00:00
278.5,2012-08-21 13:00:00
249.7,2012-08-21 14:00:00
279.9,2012-08-21 15:00:00
483.3,2012-08-21 16:00:00
833.3,2012-08-21 17:00:00
833.0,2012-08-21 18:00:00
371.8,2012-08-21 19:00:00
418.3,2012-08-21 20:00:00
328.4,2012-08-21 21:00:00
235.6,2012-08-21 22:00:00
161.1,2012-08-21 23:00:00
57.6,2012-08-22 00:00:00
21.7,2012-08-22 01:00:00
8.8,2012-08-22 02:00:00
6.2,2012-08-22 03:00:00
4.6,2012-08-22 04:00:00
39.0,2012-08-22 05:00:00
158.8,2012-08-22 06:00:00
396.6,2012-08-22 07:00:00
678.75,2012-08-22 08:00:00
361.3,2012-08-22 09:00:00
230.7,2012-08-22 10:00:00
227.3,2012-08-22 11:00:00
295.4,2012-08-22 12:00:00
271.3,2012-08-22 13:00:00
275.3,2012-08-22 14:00:00
271.3,2012-08-22 15:00:00
397.9,2012-08-22 16:00:00
812.9,2012-08-22 17:00:00
880.1,2012-08-22 18:00:00
511.8,2012-08-22 19:00:00
431.4,2012-08-22 20:00:00
328.4,2012-08-22 21:00:00
235.75,2012-08-22 22:00:00
160.7,2012-08-22 23:00:00
63.3,2012-08-23 00:00:00
24.6,2012-08-23 01:00:00
8.0,2012-08-23 02:00:00
6.2,2012-08-23 03:00:00
6.8,2012-08-23 04:00:00
39.5,2012-08-23 05:00:00
162.4,2012-08-23 06:00:00
290.7,2012-08-23 07:00:00
673.85,2012-08-23 08:00:00
385.8,2012-08-23 09:00:00
215.6,2012-08-23 10:00:00
237.1,2012-08-23 11:00:00
304.1,2012-08-23 12:00:00
287.0,2012-08-23 13:00:00
268.4,2012-08-23 14:00:00
273.4,2012-08-23 15:00:00
438.1,2012-08-23 16:00:00
847.9,2012-08-23 17:00:00
830.9,2012-08-23 18:00:00
637.7,2012-08-23 19:00:00
420.9,2012-08-23 20:00:00
338.0,2012-08-23 21:00:00
208.6,2012-08-23 22:00:00
101.2,2012-08-23 23:00:00
43.0,2012-08-24 00:00:00
19.2,2012-08-24 01:00:00
9.8,2012-08-24 02:00:00
7.3,2012-08-24 03:00:00
8.3,2012-08-24 04:00:00
39.4,2012-08-24 05:00:00
165.8,2012-08-24 06:00:00
331.5,2012-08-24 07:00:00
665.75,2012-08-24 08:00:00
371.4,2012-08-24 09:00:00
228.1,2012-08-24 10:00:00
238.3,2012-08-24 11:00:00
298.1,2012-08-24 12:00:00
303.3,2012-08-24 13:00:00
250.5,2012-08-24 14:00:00
295.3,2012-08-24 15:00:00
453.6,2012-08-24 16:00:00
855.0,2012-08-24 17:00:00
799.7,2012-08-24 18:00:00
508.2,2012-08-24 19:00:00
379.9,2012-08-24 20:00:00
322.5,2012-08-24 21:00:00
183.2,2012-08-24 22:00:00
128.4,2012-08-24 23:00:00
148.5,2012-08-25 00:00:00
104.1,2012-08-25 01:00:00
116.0,2012-08-25 02:00:00
44.1,2012-08-25 03:00:00
20.6,2012-08-25 04:00:00
11.7,2012-08-25 05:00:00
23.5,2012-08-25 06:00:00
53.5,2012-08-25 07:00:00
145.6,2012-08-25 08:00:00
260.1,2012-08-25 09:00:00
415.8,2012-08-25 10:00:00
450.6,2012-08-25 11:00:00
483.0,2012-08-25 12:00:00
527.0,2012-08-25 13:00:00
179.9,2012-08-25 14:00:00
303.2,2012-08-25 15:00:00
368.2,2012-08-25 16:00:00
324.4,2012-08-25 17:00:00
429.5,2012-08-25 18:00:00
295.0,2012-08-25 19:00:00
158.1,2012-08-25 20:00:00
240.2,2012-08-25 21:00:00
164.9,2012-08-25 22:00:00
91.9,2012-08-25 23:00:00
158.7,2012-08-26 00:00:00
116.8,2012-08-26 01:00:00
98.4,2012-08-26 02:00:00
42.6,2012-08-26 03:00:00
16.7,2012-08-26 04:00:00
10.9,2012-08-26 05:00:00
30.4,2012-08-26 06:00:00
58.8,2012-08-26 07:00:00
163.1,2012-08-26 08:00:00
279.0,2012-08-26 09:00:00
401.6,2012-08-26 10:00:00
507.6,2012-08-26 11:00:00
370.5,2012-08-26 12:00:00
235.8,2012-08-26 13:00:00
295.9,2012-08-26 14:00:00
416.9,2012-08-26 15:00:00
229.9,2012-08-26 16:00:00
361.7,2012-08-26 17:00:00
377.0,2012-08-26 18:00:00
263.6,2012-08-26 19:00:00
233.0,2012-08-26 20:00:00
218.0,2012-08-26 21:00:00
138.6,2012-08-26 22:00:00
191.7,2012-08-26 23:00:00
63.9,2012-08-27 00:00:00
28.5,2012-08-27 01:00:00
12.3,2012-08-27 02:00:00
6.1,2012-08-27 03:00:00
6.8,2012-08-27 04:00:00
40.2,2012-08-27 05:00:00
164.1,2012-08-27 06:00:00
303.9,2012-08-27 07:00:00
638.1,2012-08-27 08:00:00
291.8,2012-08-27 09:00:00
223.65,2012-08-27 10:00:00
255.4,2012-08-27 11:00:00
292.5,2012-08-27 12:00:00
277.2,2012-08-27 13:00:00
275.5,2012-08-27 14:00:00
293.2,2012-08-27 15:00:00
474.2,2012-08-27 16:00:00
825.3,2012-08-27 17:00:00
815.5,2012-08-27 18:00:00
664.4,2012-08-27 19:00:00
485.6,2012-08-27 20:00:00
299.6,2012-08-27 21:00:00
219.55,2012-08-27 22:00:00
143.8,2012-08-27 23:00:00
53.0,2012-08-28 00:00:00
26.7,2012-08-28 01:00:00
13.0,2012-08-28 02:00:00
7.45,2012-08-28 03:00:00
8.3,2012-08-28 04:00:00
43.3,2012-08-28 05:00:00
174.8,2012-08-28 06:00:00
229.8,2012-08-28 07:00:00
619.9,2012-08-28 08:00:00
305.6,2012-08-28 09:00:00
217.1,2012-08-28 10:00:00
270.9,2012-08-28 11:00:00
331.2,2012-08-28 12:00:00
307.3,2012-08-28 13:00:00
288.8,2012-08-28 14:00:00
292.7,2012-08-28 15:00:00
425.1,2012-08-28 16:00:00
796.6,2012-08-28 17:00:00
788.6,2012-08-28 18:00:00
600.9,2012-08-28 19:00:00
481.7,2012-08-28 20:00:00
348.5,2012-08-28 21:00:00
262.0,2012-08-28 22:00:00
167.2,2012-08-28 23:00:00
76.0,2012-08-29 00:00:00
32.8,2012-08-29 01:00:00
12.3,2012-08-29 02:00:00
7.8,2012-08-29 03:00:00
5.0,2012-08-29 04:00:00
35.5,2012-08-29 05:00:00
168.1,2012-08-29 06:00:00
401.8,2012-08-29 07:00:00
675.0,2012-08-29 08:00:00
355.0,2012-08-29 09:00:00
212.8,2012-08-29 10:00:00
236.7,2012-08-29 11:00:00
299.5,2012-08-29 12:00:00
278.5,2012-08-29 13:00:00
250.9,2012-08-29 14:00:00
268.5,2012-08-29 15:00:00
460.5,2012-08-29 16:00:00
850.1,2012-08-29 17:00:00
835.6,2012-08-29 18:00:00
610.5,2012-08-29 19:00:00
441.0,2012-08-29 20:00:00
336.2,2012-08-29 21:00:00
270.7,2012-08-29 22:00:00
181.9,2012-08-29 23:00:00
75.1,2012-08-30 00:00:00
20.1,2012-08-30 01:00:00
12.5,2012-08-30 02:00:00
7.3,2012-08-30 03:00:00
8.5,2012-08-30 04:00:00
37.8,2012-08-30 05:00:00
164.5,2012-08-30 06:00:00
377.8,2012-08-30 07:00:00
661.7,2012-08-30 08:00:00
382.8,2012-08-30 09:00:00
204.3,2012-08-30 10:00:00
245.0,2012-08-30 11:00:00
297.4,2012-08-30 12:00:00
271.3,2012-08-30 13:00:00
275.5,2012-08-30 14:00:00
278.6,2012-08-30 15:00:00
444.3,2012-08-30 16:00:00
893.8,2012-08-30 17:00:00
840.2,2012-08-30 18:00:00
638.8,2012-08-30 19:00:00
468.9,2012-08-30 20:00:00
332.4,2012-08-30 21:00:00
241.5,2012-08-30 22:00:00
143.0,2012-08-30 23:00:00
47.0,2012-08-31 00:00:00
28.8,2012-08-31 01:00:00
12.1,2012-08-31 02:00:00
6.95,2012-08-31 03:00:00
5.5,2012-08-31 04:00:00
39.0,2012-08-31 05:00:00
177.8,2012-08-31 06:00:00
320.4,2012-08-31 07:00:00
664.9,2012-08-31 08:00:00
378.9,2012-08-31 09:00:00
226.4,2012-08-31 10:00:00
280.1,2012-08-31 11:00:00
348.4,2012-08-31 12:00:00
349.0,2012-08-31 13:00:00
262.8,2012-08-31 14:00:00
355.6,2012-08-31 15:00:00
445.9,2012-08-31 16:00:00
814.8,2012-08-31 17:00:00
750.2,2012-08-31 18:00:00
645.6,2012-08-31 19:00:00
497.2,2012-08-31 20:00:00
344.7,2012-08-31 21:00:00
224.6,2012-08-31 22:00:00
168.4,2012-08-31 23:00:00
47.7,2012-09-20 00:00:00
19.8,2012-09-20 01:00:00
10.4,2012-09-20 02:00:00
10.2,2012-09-20 03:00:00
9.3,2012-09-20 04:00:00
43.9,2012-09-20 05:00:00
188.3,2012-09-20 06:00:00
538.9,2012-09-20 07:00:00
778.2,2012-09-20 08:00:00
342.9,2012-09-20 09:00:00
204.7,2012-09-20 10:00:00
241.8,2012-09-20 11:00:00
318.7,2012-09-20 12:00:00
313.4,2012-09-20 13:00:00
296.9,2012-09-20 14:00:00
336.5,2012-09-20 15:00:00
469.5,2012-09-20 16:00:00
890.8,2012-09-20 17:00:00
868.5,2012-09-20 18:00:00
617.5,2012-09-20 19:00:00
433.0,2012-09-20 20:00:00
300.4,2012-09-20 21:00:00
207.0,2012-09-20 22:00:00
109.0,2012-09-20 23:00:00
50.3,2012-09-21 00:00:00
15.2,2012-09-21 01:00:00
13.0,2012-09-21 02:00:00
7.0,2012-09-21 03:00:00
11.0,2012-09-21 04:00:00
52.8,2012-09-21 05:00:00
207.5,2012-09-21 06:00:00
492.0,2012-09-21 07:00:00
736.5,2012-09-21 08:00:00
299.0,2012-09-21 09:00:00
199.8,2012-09-21 10:00:00
245.1,2012-09-21 11:00:00
318.9,2012-09-21 12:00:00
311.7,2012-09-21 13:00:00
285.3,2012-09-21 14:00:00
324.1,2012-09-21 15:00:00
496.6,2012-09-21 16:00:00
877.6,2012-09-21 17:00:00
859.9,2012-09-21 18:00:00
616.4,2012-09-21 19:00:00
431.6,2012-09-21 20:00:00
297.3,2012-09-21 21:00:00
238.1,2012-09-21 22:00:00
167.7,2012-09-21 23:00:00
168.8,2012-09-22 00:00:00
112.1,2012-09-22 01:00:00
88.0,2012-09-22 02:00:00
40.8,2012-09-22 03:00:00
15.7,2012-09-22 04:00:00
30.8,2012-09-22 05:00:00
32.3,2012-09-22 06:00:00
73.5,2012-09-22 07:00:00
192.9,2012-09-22 08:00:00
312.8,2012-09-22 09:00:00
446.1,2012-09-22 10:00:00
582.6,2012-09-22 11:00:00
665.8,2012-09-22 12:00:00
629.6,2012-09-22 13:00:00
572.7,2012-09-22 14:00:00
553.7,2012-09-22 15:00:00
558.3,2012-09-22 16:00:00
588.7,2012-09-22 17:00:00
531.8,2012-09-22 18:00:00
366.8,2012-09-22 19:00:00
312.9,2012-09-22 20:00:00
201.1,2012-09-22 21:00:00
249.3,2012-09-22 22:00:00
141.4,2012-09-22 23:00:00
280.4,2012-09-23 00:00:00
106.9,2012-09-23 01:00:00
123.3,2012-09-23 02:00:00
33.0,2012-09-23 03:00:00
10.7,2012-09-23 04:00:00
20.8,2012-09-23 05:00:00
32.6,2012-09-23 06:00:00
62.1,2012-09-23 07:00:00
159.9,2012-09-23 08:00:00
307.1,2012-09-23 09:00:00
427.2,2012-09-23 10:00:00
542.7,2012-09-23 11:00:00
635.4,2012-09-23 12:00:00
677.9,2012-09-23 13:00:00
639.0,2012-09-23 14:00:00
655.6,2012-09-23 15:00:00
689.5,2012-09-23 16:00:00
627.2,2012-09-23 17:00:00
465.1,2012-09-23 18:00:00
334.1,2012-09-23 19:00:00
268.4,2012-09-23 20:00:00
193.9,2012-09-23 21:00:00
247.7,2012-09-23 22:00:00
137.4,2012-09-23 23:00:00
46.2,2012-09-24 00:00:00
23.3,2012-09-24 01:00:00
5.0,2012-09-24 02:00:00
7.6,2012-09-24 03:00:00
8.2,2012-09-24 04:00:00
44.1,2012-09-24 05:00:00
165.4,2012-09-24 06:00:00
513.3,2012-09-24 07:00:00
797.0,2012-09-24 08:00:00
359.15,2012-09-24 09:00:00
198.0,2012-09-24 10:00:00
272.5,2012-09-24 11:00:00
310.4,2012-09-24 12:00:00
311.8,2012-09-24 13:00:00
271.9,2012-09-24 14:00:00
319.9,2012-09-24 15:00:00
456.9,2012-09-24 16:00:00
961.6,2012-09-24 17:00:00
783.3,2012-09-24 18:00:00
538.7,2012-09-24 19:00:00
382.6,2012-09-24 20:00:00
296.5,2012-09-24 21:00:00
168.1,2012-09-24 22:00:00
116.1,2012-09-24 23:00:00
49.3,2012-09-25 00:00:00
23.6,2012-09-25 01:00:00
5.5,2012-09-25 02:00:00
6.6,2012-09-25 03:00:00
7.5,2012-09-25 04:00:00
39.2,2012-09-25 05:00:00
154.9,2012-09-25 06:00:00
504.7,2012-09-25 07:00:00
781.8,2012-09-25 08:00:00
362.2,2012-09-25 09:00:00
203.7,2012-09-25 10:00:00
261.5,2012-09-25 11:00:00
311.7,2012-09-25 12:00:00
322.4,2012-09-25 13:00:00
325.9,2012-09-25 14:00:00
315.4,2012-09-25 15:00:00
478.5,2012-09-25 16:00:00
880.9,2012-09-25 17:00:00
876.8,2012-09-25 18:00:00
551.0,2012-09-25 19:00:00
426.9,2012-09-25 20:00:00
281.0,2012-09-25 21:00:00
217.7,2012-09-25 22:00:00
138.6,2012-09-25 23:00:00
48.5,2012-09-26 00:00:00
25.6,2012-09-26 01:00:00
4.2,2012-09-26 02:00:00
4.7,2012-09-26 03:00:00
8.8,2012-09-26 04:00:00
42.2,2012-09-26 05:00:00
156.9,2012-09-26 06:00:00
523.1,2012-09-26 07:00:00
725.0,2012-09-26 08:00:00
333.3,2012-09-26 09:00:00
199.1,2012-09-26 10:00:00
274.0,2012-09-26 11:00:00
310.6,2012-09-26 12:00:00
319.9,2012-09-26 13:00:00
288.6,2012-09-26 14:00:00
332.5,2012-09-26 15:00:00
501.9,2012-09-26 16:00:00
853.5,2012-09-26 17:00:00
827.2,2012-09-26 18:00:00
539.5,2012-09-26 19:00:00
389.4,2012-09-26 20:00:00
297.7,2012-09-26 21:00:00
173.4,2012-09-26 22:00:00
87.1,2012-09-26 23:00:00
81.0,2012-09-27 00:00:00
37.3,2012-09-27 01:00:00
7.4,2012-09-27 02:00:00
12.1,2012-09-27 03:00:00
8.3,2012-09-27 04:00:00
39.5,2012-09-27 05:00:00
146.0,2012-09-27 06:00:00
504.1,2012-09-27 07:00:00
749.7,2012-09-27 08:00:00
336.4,2012-09-27 09:00:00
250.2,2012-09-27 10:00:00
255.3,2012-09-27 11:00:00
367.7,2012-09-27 12:00:00
366.3,2012-09-27 13:00:00
347.5,2012-09-27 14:00:00
362.2,2012-09-27 15:00:00
483.6,2012-09-27 16:00:00
822.9,2012-09-27 17:00:00
767.8,2012-09-27 18:00:00
514.4,2012-09-27 19:00:00
353.8,2012-09-27 20:00:00
257.3,2012-09-27 21:00:00
168.4,2012-09-27 22:00:00
74.8,2012-09-27 23:00:00
28.4,2012-09-28 00:00:00
7.1,2012-09-28 01:00:00
4.5,2012-09-28 02:00:00
7.4,2012-09-28 03:00:00
6.2,2012-09-28 04:00:00
39.1,2012-09-28 05:00:00
163.8,2012-09-28 06:00:00
436.0,2012-09-28 07:00:00
723.7,2012-09-28 08:00:00
326.7,2012-09-28 09:00:00
170.0,2012-09-28 10:00:00
234.2,2012-09-28 11:00:00
358.6,2012-09-28 12:00:00
351.0,2012-09-28 13:00:00
293.1,2012-09-28 14:00:00
342.1,2012-09-28 15:00:00
511.6,2012-09-28 16:00:00
853.2,2012-09-28 17:00:00
760.9,2012-09-28 18:00:00
450.2,2012-09-28 19:00:00
359.6,2012-09-28 20:00:00
231.0,2012-09-28 21:00:00
174.6,2012-09-28 22:00:00
119.6,2012-09-28 23:00:00
136.9,2012-09-29 00:00:00
105.8,2012-09-29 01:00:00
81.5,2012-09-29 02:00:00
45.8,2012-09-29 03:00:00
11.9,2012-09-29 04:00:00
21.7,2012-09-29 05:00:00
34.7,2012-09-29 06:00:00
60.0,2012-09-29 07:00:00
158.3,2012-09-29 08:00:00
306.2,2012-09-29 09:00:00
433.7,2012-09-29 10:00:00
519.6,2012-09-29 11:00:00
631.5,2012-09-29 12:00:00
700.9,2012-09-29 13:00:00
633.7,2012-09-29 14:00:00
636.6,2012-09-29 15:00:00
628.2,2012-09-29 16:00:00
615.8,2012-09-29 17:00:00
493.0,2012-09-29 18:00:00
306.0,2012-09-29 19:00:00
250.1,2012-09-29 20:00:00
211.3,2012-09-29 21:00:00
165.7,2012-09-29 22:00:00
154.9,2012-09-29 23:00:00
120.1,2012-09-30 00:00:00
107.1,2012-09-30 01:00:00
64.3,2012-09-30 02:00:00
32.2,2012-09-30 03:00:00
8.7,2012-09-30 04:00:00
11.9,2012-09-30 05:00:00
30.4,2012-09-30 06:00:00
77.6,2012-09-30 07:00:00
133.7,2012-09-30 08:00:00
307.3,2012-09-30 09:00:00
443.1,2012-09-30 10:00:00
531.4,2012-09-30 11:00:00
631.5,2012-09-30 12:00:00
700.9,2012-09-30 13:00:00
634.9,2012-09-30 14:00:00
653.1,2012-09-30 15:00:00
706.7,2012-09-30 16:00:00
627.2,2012-09-30 17:00:00
470.9,2012-09-30 18:00:00
247.4,2012-09-30 19:00:00
183.4,2012-09-30 20:00:00
216.6,2012-09-30 21:00:00
160.7,2012-09-30 22:00:00
134.3,2012-09-30 23:00:00
142.9,2012-10-20 00:00:00
121.0,2012-10-20 01:00:00
70.6,2012-10-20 02:00:00
29.3,2012-10-20 03:00:00
10.3,2012-10-20 04:00:00
10.7,2012-10-20 05:00:00
28.4,2012-10-20 06:00:00
110.1,2012-10-20 07:00:00
153.0,2012-10-20 08:00:00
304.0,2012-10-20 09:00:00
409.6,2012-10-20 10:00:00
511.3,2012-10-20 11:00:00
610.5,2012-10-20 12:00:00
630.0,2012-10-20 13:00:00
595.8,2012-10-20 14:00:00
616.0,2012-10-20 15:00:00
653.8,2012-10-20 16:00:00
568.0,2012-10-20 17:00:00
480.0,2012-10-20 18:00:00
353.0,2012-10-20 19:00:00
293.1,2012-10-20 20:00:00
208.1,2012-10-20 21:00:00
175.0,2012-10-20 22:00:00
192.6,2012-10-20 23:00:00
185.8,2012-10-21 00:00:00
105.7,2012-10-21 01:00:00
72.7,2012-10-21 02:00:00
23.7,2012-10-21 03:00:00
11.3,2012-10-21 04:00:00
9.5,2012-10-21 05:00:00
31.8,2012-10-21 06:00:00
100.4,2012-10-21 07:00:00
153.0,2012-10-21 08:00:00
275.6,2012-10-21 09:00:00
400.4,2012-10-21 10:00:00
501.8,2012-10-21 11:00:00
596.2,2012-10-21 12:00:00
650.0,2012-10-21 13:00:00
624.4,2012-10-21 14:00:00
638.4,2012-10-21 15:00:00
628.5,2012-10-21 16:00:00
549.9,2012-10-21 17:00:00
471.0,2012-10-21 18:00:00
365.9,2012-10-21 19:00:00
292.7,2012-10-21 20:00:00
203.5,2012-10-21 21:00:00
202.0,2012-10-21 22:00:00
179.8,2012-10-21 23:00:00
54.6,2012-10-22 00:00:00
25.8,2012-10-22 01:00:00
14.2,2012-10-22 02:00:00
7.7,2012-10-22 03:00:00
7.7,2012-10-22 04:00:00
35.6,2012-10-22 05:00:00
152.7,2012-10-22 06:00:00
461.1,2012-10-22 07:00:00
812.0,2012-10-22 08:00:00
361.9,2012-10-22 09:00:00
192.5,2012-10-22 10:00:00
305.8,2012-10-22 11:00:00
373.2,2012-10-22 12:00:00
339.9,2012-10-22 13:00:00
332.0,2012-10-22 14:00:00
402.3,2012-10-22 15:00:00
529.9,2012-10-22 16:00:00
914.4,2012-10-22 17:00:00
759.8,2012-10-22 18:00:00
601.9,2012-10-22 19:00:00
